-0.004,-0.016,0.004,0.14,0.096,0.116,0.192,0.26,0.264,0.344,0.452,0.508,0.588,0.532,0.576,0.592,0.588,0.628,0.572,0.588
1.0256,1.0288,1.04,0.5824,0.288,0.2256,0.1632,0.0816,-0.0544,-0.0912,-0.0368,-0.1936,-0.192,-0.2176,-0.1008,-0.1296,-0.0832,-0.1056,-0.0352,-0.064
-0.0018,-0.0056,-0.001602,-0.105,-0.0594,-0.0878,-0.137996,-0.2012,-0.1958,-0.266196,-0.3396,-0.397,-0.4466,-0.3854,-0.4354,-0.4584,-0.445,-0.475,-0.4326,-0.4642
-0.0042,-0.006,-0.0056,0.0952,0.2048,0.2414,0.2216,0.1948,0.2098,0.2016,0.156996,0.1706,0.182,0.1908,0.162198,0.1662,0.198,0.206,0.1778,0.1262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,-0.004,-0.016,0.16,0.488,0.2,0.456,0.492,0.644,0.9,1.068,0.904,,,,,,,,
-0.008,0.004,-0.02,0.008,0.064,-0.072,0.044,0.104,0.14,0.16,0.092,0.096,,,,,,,,
1.0496,1.0288,1.0256,0.9888,0.9536,1.016,0.9936,0.9808,0.9632,0.9728,0.9504,0.4512,,,,,,,,
0.002798,-0.0076,0.0028,0.004998,-0.018,0.0826,-0.008398,-0.074798,-0.078,-0.077,-0.0034,-0.017398,,,,,,,,
-0.009798,0.008398,-0.0124,0.157998,0.4672,0.1908,0.429,0.463,0.5964,0.829,0.981,0.837,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.016,-0.028,0.148,0.248,0.204,0.232,0.252,0.276,0.292,0.316,0.348,0.312,0.34,0.324,0.372,0.26,0.276,0.184,0.152
-0.004,0.004,-0.004,-0.024,-0.004,0.044,0.144,0.176,0.196,0.3,0.376,0.436,0.524,0.576,0.628,0.572,0.576,0.656,0.632,0.656
1.0816,1.064,1.0272,0.4176,0.2592,0.3264,0.1856,0.096,-0.0512,-0.0448,-0.0944,-0.1888,-0.1616,-0.1152,-0.1984,0.088,0.136,-0.0624,0.096,-0.0256
-0.002802,-0.007998,0.0004,0.024198,0.0324,-0.0326,-0.0892,-0.127798,-0.155596,-0.2312,-0.267998,-0.33,-0.3932,-0.4224,-0.4546,-0.424,-0.4422,-0.4874,-0.4888,-0.519398
-0.0076,-0.0106,-0.008,0.139996,0.2292,0.1906,0.1984,0.2124,0.2354,0.2552,0.2634,0.286,0.2662,0.279,0.288596,0.3158,0.2218,0.2046,0.1494,0.134998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,0.02,0.032,0.156,0.196,0.192,0.236,0.252,0.256,0.288,0.308,0.324,0.328,0.352,0.316,0.316,0.32,0.288,0.312,0.32
0.004,0.012,-0.008,-0.384,-0.504,-0.496,-0.428,-0.444,-0.436,-0.372,-0.312,-0.208,-0.18,-0.096,-0.092,-0.036,-0.02,0.072,0.12,0.156
1.0368,1.0512,1.0224,0.2432,0.176,0.104,0.0304,-0.0592,-0.0592,-0.144,-0.0912,-0.1712,-0.1568,-0.1824,-0.1584,-0.1072,-0.0944,-0.0128,-0.12,0.0576
0.014,0.0116,0.0082,0.333798,0.4478,0.426,0.3802,0.4086,0.4058,0.3624,0.309798,0.204,0.1962,0.1242,0.1126,0.0598,0.053,-0.025798,-0.072198,-0.0932
-0.0062,-0.011596,-0.008998,0.1472,0.2012,0.1888,0.219,0.240998,0.257196,0.279398,0.2856,0.275198,0.269798,0.290596,0.247198,0.2382,0.2306,0.2028,0.2326,0.2338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,0.016,0.024,0.108,0.304,0.396,0.356,0.356,0.364,0.344,0.332,0.344,0.364,0.304,0.324,0.3,0.312,0.26,0.224,0.224
-0.012,0.008,-0.008,0.236,0.304,0.408,0.468,0.484,0.524,0.528,0.564,0.588,0.532,0.648,0.648,0.708,0.724,0.72,0.732,0.772
1.0976,1.032,1.0656,0.616,0.4368,0.2144,0.0528,0.0448,-0.1344,-0.1008,-0.1392,-0.144,-0.0848,-0.0288,-0.0368,-0.0304,-0.0512,0.0288,0.0384,0.0384
0.0032,0.0166,0.0038,-0.163998,-0.2246,-0.2924,-0.344,-0.353,-0.38,-0.3932,-0.416,-0.4322,-0.3998,-0.4794,-0.474,-0.5536,-0.574598,-0.566396,-0.582596,-0.622598
-0.016,-0.0092,-0.01,0.0564,0.1856,0.303998,0.2446,0.235998,0.248,0.2352,0.2348,0.2462,0.2546,0.1886,0.216,0.193,0.1958,0.152596,0.140798,0.1204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,0.036,0.036,-0.168,-0.128,-0.152,-0.148,-0.176,-0.168,-0.224,-0.28,-0.304,-0.296,-0.26,-0.228,-0.216,-0.212,-0.236,-0.256,-0.28
0,0,-0.004,-0.364,-0.588,-0.592,-0.628,-0.644,-0.692,-0.736,-0.78,-0.788,-0.82,-0.792,-0.836,-0.84,-0.856,-0.808,-0.888,-0.872
1.0944,1.0704,1.08,0.2688,0.1104,0.0624,0.0208,0.0208,-0.0928,-0.1248,-0.1008,-0.1328,-0.0656,-0.0832,-0.0896,-0.0608,-0.0672,-0.0528,-0.112,-0.096
0.0058,0.0038,0.006598,0.296398,0.495998,0.4858,0.533198,0.541594,0.579,0.609198,0.6482,0.6612,0.6776,0.6672,0.6968,0.6904,0.7116,0.6704,0.7506,0.7258
-0.0154,-0.0018,-0.0112,-0.1174,-0.084,-0.1066,-0.0934,-0.1064,-0.1,-0.139,-0.1816,-0.2102,-0.2154,-0.1782,-0.1664,-0.1658,-0.150396,-0.16,-0.1764,-0.202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0,0.004,-0.152,-0.1,-0.1,-0.128,-0.148,-0.156,-0.148,-0.128,-0.14,-0.128,-0.18,-0.144,-0.108,-0.096,-0.108,-0.06,-0.128
-0.008,-0.004,-0.012,-0.228,-0.388,-0.404,-0.488,-0.544,-0.596,-0.616,-0.616,-0.58,-0.56,-0.592,-0.496,-0.452,-0.428,-0.412,-0.444,-0.488
0.9744,1.0016,1,0.456,0.3168,0.312,0.1216,0.0688,-0.0112,-0.0272,-0.1408,-0.0976,-0.1888,-0.0656,-0.1152,-0.1712,-0.0992,-0.0848,-0.1248,0.0544
0.005596,0.0026,0.0036,0.1768,0.307594,0.3308,0.3996,0.4554,0.5048,0.5074,0.5296,0.4674,0.4596,0.476,0.4102,0.3802,0.3608,0.331798,0.3648,0.3992
-0.0098,-0.001,-0.015,-0.1062,-0.0652,-0.0602,-0.0766,-0.0798,-0.091,-0.092398,-0.0564,-0.0986,-0.0938,-0.151394,-0.1262,-0.0946,-0.0828,-0.077798,-0.076,-0.1026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,0.016,0.008,0.172,0.656,0.804,0.752,0.572,0.752,0.564,0.612,0.576,,,,,,,,
-0.016,-0.004,-0.016,0.072,0.016,0.052,0.088,0.084,0.156,0.06,0,0.076,,,,,,,,
0.96,0.9824,0.9952,0.8576,0.8736,0.8928,0.9216,0.9136,0.8976,0.968,0.8784,0.424,,,,,,,,
0,0.0036,0.006198,-0.044,0.0292,0.0056,-0.0396,-0.0328,-0.0742,-0.025,0.045798,-0.021198,,,,,,,,
-0.0042,-0.002798,-0.0092,0.155,0.598,0.7286,0.6702,0.516396,0.67,0.503198,0.5652,0.541398,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,0.012,-0.016,0.064,0.104,0.312,0.692,0.956,0.672,0.628,0.296,0.216,,,,,,,,
-0.008,0,-0.012,-0.076,-0.116,-0.04,0.036,0.076,0.108,0.112,0.016,0.06,,,,,,,,
0.9984,1.008,0.968,0.9504,0.9776,0.9584,0.8752,0.928,0.9312,0.9072,0.992,0.3376,,,,,,,,
-0.002602,0.0018,0.003398,0.065198,0.1064,0.0638,-0.0026,0.015398,-0.0542,-0.0758,0.017,-0.026598,,,,,,,,
-0.006198,-0.0088,-0.0076,0.072,0.09,0.295596,0.6188,0.8586,0.605398,0.5666,0.2732,0.2134,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,-0.008,0,0.14,0.416,0.392,0.416,0.444,0.504,0.444,0.44,0.444,0.464,0.46,0.456,0.488,0.456,0.46,0.464,0.456
-0.004,0.004,0,0.036,-0.04,0.036,0.048,0.036,0.052,0.136,0.176,0.24,0.184,0.144,0.24,0.22,0.164,0.152,0.204,0.14
0.9696,1.0208,0.9936,0.504,0.1904,0.088,0.0176,-0.0704,-0.096,-0.0176,-0.1536,-0.1824,-0.2032,-0.0768,-0.1376,-0.2272,-0.2256,-0.1552,-0.1696,-0.0624
0.0004,0.004798,0.0042,-0.0228,0.0682,0.0042,-0.0088,0.010598,0.0068,-0.0828,-0.1128,-0.1658,-0.1186,-0.0822,-0.158598,-0.145398,-0.1014,-0.0992,-0.139,-0.0864
-0.0036,-0.0032,-0.0126,0.1026,0.3512,0.312398,0.3238,0.3548,0.404,0.3472,0.3342,0.3346,0.3376,0.3492,0.3454,0.3522,0.3458,0.3554,0.3436,0.357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.008,0.132,0.472,0.8,0.852,0.576,0.808,0.812,0.824,0.588,,,,,,,,
-0.012,-0.004,-0.008,-0.048,-0.08,0.052,0.088,0.012,0.136,0.152,0.1,0.168,,,,,,,,
1.0192,1.0288,1.0016,0.9104,0.928,0.9136,0.9376,0.9872,0.9072,0.9472,0.8848,0.4288,,,,,,,,
-0.004398,-0.0006,-0.0008,0.048398,0.1104,0.0268,-0.0128,0.0124,-0.0534,-0.0684,-0.0324,-0.1038,,,,,,,,
-0.0102,-0.010398,-0.011798,0.1162,0.448,0.7322,0.7814,0.5044,0.7444,0.7326,0.7386,0.550198,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.008,0.016,0,0.032,0.316,0.648,0.364,0.176,0.156,-0.044,0.02,0.032,,,,,,,,
-0.008,-0.008,-0.012,-0.04,-0.096,-0.048,0.016,0.012,0.1,0.164,0.008,0.032,,,,,,,,
1.0528,0.9824,1.0224,0.9856,0.9872,0.8656,0.9888,0.9536,0.9904,1.032,1.0032,0.3808,,,,,,,,
0.0052,-0.001996,0.001,0.029198,0.124198,0.092,0.009,-0.008,-0.073398,-0.1586,-0.0088,-0.023598,,,,,,,,
-0.010398,-0.0024,-0.0114,0.0254,0.311798,0.5832,0.314396,0.155798,0.1384,-0.0482,0.014798,0.053798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.032,-0.02,0.164,0.452,0.784,0.856,1.116,1.304,1.352,1.384,1.504,,,,,,,,
-0.004,0.008,-0.004,-0.104,-0.096,-0.012,0.068,-0.012,0.076,0.104,0.112,0.136,,,,,,,,
1.008,0.9856,0.9968,0.9664,0.944,0.8736,0.9072,0.8512,0.824,0.952,0.8688,0.2944,,,,,,,,
0.0046,0.008198,0.0066,0.1154,0.1308,0.0638,0.0342,0.1008,0.0382,0.0256,0.0134,0.015798,,,,,,,,
0.005198,0.006402,0.003398,0.1786,0.4454,0.7426,0.8226,1.034196,1.205,1.2512,1.274398,1.4036,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.016,-0.012,-0.216,-0.484,-0.208,-0.124,-0.008,0.224,0.452,0.424,0.232,,,,,,,,
-0.028,-0.004,-0.016,0.036,-0.084,0.04,0.064,0.016,0.128,0.156,0.16,0.256,,,,,,,,
0.9824,0.9744,1.0144,1,1.0016,0.9824,0.9952,1.0016,0.9856,0.9456,0.9088,0.4016,,,,,,,,
0.007,0.0052,0.002798,-0.039998,0.0556,-0.0474,-0.0542,-0.0118,-0.0932,-0.1114,-0.116,-0.193,,,,,,,,
-0.0036,0.0156,0.001998,-0.17,-0.4286,-0.1514,-0.0694,0.0168,0.232,0.4416,0.4178,0.247,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,0.004,-0.012,0.188,0.292,0.276,0.344,0.612,0.564,0.596,0.904,1.032,0.948,0.952,1.084,1.132,,,,
0,-0.004,-0.024,-0.004,-0.064,-0.024,-0.024,-0.012,0.044,0.02,0.1,0.032,0.152,0.112,0.044,0.068,,,,
1.032,1.0384,0.952,0.4336,0.3088,0.2256,0.1232,0.9664,0.8976,0.9776,0.8528,0.8672,0.9952,0.8816,0.9056,0.4032,,,,
0.0054,-0.0014,0.008398,0.033198,0.0988,0.044396,0.0566,0.0524,0.000802,0.017998,-0.0066,0.053798,-0.0542,-0.0292,0.0528,0.0258,,,,
0.0006,0.0034,0.003796,0.179,0.274996,0.2286,0.3086,0.5652,0.5204,0.5524,0.8434,0.9658,0.872,0.887,1.0034,1.053398,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
-0.008,-0.024,-0.024,-0.024,0.008,0.188,0.54,0.48,0.612,0.88,1.136,0.948,,,,,,,,
-0.012,-0.008,0,-0.012,0.068,-0.032,0.02,0.06,0.064,0.076,0,0.084,,,,,,,,
0.968,0.9408,0.9888,0.976,1.0192,0.9488,0.856,0.9296,0.8016,0.936,0.7952,0.4256,,,,,,,,
0.0024,0.0004,0.0078,0.0026,-0.0614,0.046598,0.0292,-0.01,-0.012796,0.009198,0.081998,-0.0018,,,,,,,,
0.0202,0.025398,0.0156,0.012198,0.0408,0.2304,0.5448,0.4952,0.590598,0.8388,1.065998,0.8978,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.032,-0.016,0.004,0.1,0.332,0.696,0.792,0.916,1.136,0.88,0.532,,,,,,,,
-0.008,0,-0.016,-0.108,-0.164,-0.044,-0.012,-0.064,0.02,0.02,-0.06,-0.084,,,,,,,,
0.9872,0.9552,0.9872,1.0128,0.9968,0.9328,0.9312,0.9056,0.8688,0.8592,0.9472,0.4016,,,,,,,,
0.0076,0.0148,0.006196,0.1116,0.161196,0.0858,0.058,0.124798,0.0524,0.077398,0.1192,0.134594,,,,,,,,
0.0212,0.0274,0.017396,0.033598,0.140996,0.3658,0.6856,0.764,0.8734,1.081598,0.8494,0.555998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.016,-0.024,-0.312,-0.192,-0.036,-0.256,-0.524,-0.704,-0.696,-0.316,-0.512,,,,,,,,
-0.004,-0.004,-0.02,-0.004,-0.1,-0.008,0.064,-0.096,0,0.076,-0.08,0.088,,,,,,,,
0.9824,1.0128,1.0256,1.0192,1.0576,0.96,1.0352,1.0496,1.0624,1.048,1.0176,0.5408,,,,,,,,
0.008,0.0056,0.0078,-0.008198,0.0722,0.0092,-0.063,0.0554,-0.0414,-0.1054,0.054,-0.0924,,,,,,,,
0.0168,0.015196,0.008196,-0.254198,-0.1412,0.016798,-0.1982,-0.4368,-0.578798,-0.5796,-0.2326,-0.4078,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.02,-0.02,-0.02,0.024,0.152,0.496,0.336,0.3,0.616,0.588,0.648,,,,,,,,
-0.016,0,0,0.064,0.112,0.096,0.132,0.012,-0.004,0.064,-0.04,0.092,,,,,,,,
1.016,0.9968,1.0448,0.9904,1.04,0.9904,0.9648,0.9504,0.9392,0.9504,0.904,0.5248,,,,,,,,
0.0002,0.0038,0.005198,-0.0514,-0.105,-0.0712,-0.0874,0.0078,0.014398,-0.020798,0.0728,-0.032198,,,,,,,,
0.0142,0.0204,0.012198,0.025798,0.056,0.1802,0.4912,0.337198,0.3128,0.5946,0.586798,0.641998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.028,-0.024,-0.024,0.1,0.472,0.728,0.752,0.924,0.976,1.24,1.42,1.376,,,,,,,,
-0.008,0,0,-0.032,0.096,0.056,0.024,-0.024,0.052,0.056,0.112,0.12,,,,,,,,
1.0192,1.0176,1.0272,0.9376,0.9552,0.9008,0.9632,0.8608,0.92,0.8368,0.9344,0.5168,,,,,,,,
0.0036,0.0056,0.0022,0.034796,-0.0584,-0.004998,0.0374,0.0884,0.025,0.0506,0.010798,-0.001,,,,,,,,
0.010794,0.023,0.010398,0.135998,0.465,0.7,0.7332,0.9016,0.9258,1.172796,1.32,1.2834,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,0.004,-0.04,0.144,0.056,0.272,0.6,0.56,0.636,0.792,0.98,1.148,,,,,,,,
-0.004,-0.008,-0.008,-0.028,0.096,0.144,0.144,0.028,-0.008,0.076,0.092,0.232,,,,,,,,
1.008,1.0304,1.0096,0.8928,1.04,1.0032,0.9008,0.9712,0.9648,0.8912,0.9888,0.5408,,,,,,,,
0.004998,0.000202,0.0064,0.036398,-0.0832,-0.1062,-0.079998,0.0146,0.0558,-0.0126,-0.009398,-0.1124,,,,,,,,
0.021798,0.0156,0.0208,0.1812,0.0826,0.289798,0.5864,0.5574,0.618598,0.7696,0.9352,1.0688,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.032,-0.028,-0.04,0.04,0.016,-0.044,-0.056,-0.12,-0.372,-0.704,-0.584,-0.444,,,,,,,,
0,0.004,-0.008,-0.04,-0.136,-0.112,-0.024,-0.064,-0.004,-0.056,-0.208,-0.184,,,,,,,,
1.0256,0.9872,1.0032,1.0352,0.9904,0.9952,1.0544,1.0336,1.0272,1.0608,1.0272,0.5376,,,,,,,,
-0.009198,0.0002,-0.01,0.038598,0.125798,0.0848,0.025998,0.030798,-0.0412,0.006596,0.130598,0.113,,,,,,,,
-0.009796,0.000198,-0.0052,0.0684,0.0512,0.002,-0.015398,-0.0936,-0.309198,-0.593,-0.4928,-0.3596,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.036,-0.024,-0.036,0.024,0.132,0.14,0.156,0.168,0.176,0.28,0.212,0.2,0.2,0.22,0.244,0.156,0.12,0.124,0.132,0.164
-0.004,-0.008,0.012,-0.364,-0.584,-0.556,-0.656,-0.692,-0.548,-0.484,-0.4,-0.416,-0.412,-0.368,-0.344,-0.336,-0.3,-0.26,-0.188,-0.152
1.024,1.0352,1.0384,0.2128,0.0368,0.0192,-0.1408,-0.224,-0.1504,-0.16,-0.1632,-0.2192,-0.2336,-0.28,-0.1856,-0.1856,-0.2288,-0.1216,-0.1712,-0.1072
-0.001202,-0.01,-0.003398,0.304,0.4852,0.4582,0.533398,0.586398,0.4812,0.4138,0.351,0.3598,0.3558,0.324198,0.303598,0.2862,0.264596,0.2224,0.152798,0.132196
-0.002598,-0.003598,-0.005002,0.088,0.1922,0.1878,0.2146,0.2366,0.251998,0.3022,0.2424,0.2344,0.2378,0.2412,0.260592,0.1676,0.1474,0.1254,0.125,0.1652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.032,-0.028,-0.04,0.076,-0.044,-0.104,-0.064,-0.044,-0.404,-0.12,-0.44,-0.224,,,,,,,,
0.004,0.004,0.012,-0.14,-0.016,-0.136,-0.172,-0.02,-0.208,-0.192,-0.328,-0.184,,,,,,,,
1.0224,1.032,0.984,1.0192,1.0064,1.0016,1.0224,0.9984,1.04,1.0528,1.0176,0.3712,,,,,,,,
0.000398,-0.0008,-0.0006,0.1196,0.008398,0.1066,0.145798,0.012998,0.1622,0.162998,0.2456,0.1446,,,,,,,,
-0.002998,-0.009,0.0046,0.1034,-0.0028,-0.0598,-0.020598,-0.014598,-0.3236,-0.0732,-0.363,-0.142798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,-0.016,-0.008,-0.084,-0.088,-0.036,0.228,0.14,-0.04,-0.224,-0.348,-0.764,,,,,,,,
0.008,0.004,-0.004,-0.088,-0.12,-0.092,-0.112,-0.008,0.036,-0.076,-0.18,-0.264,,,,,,,,
1.0848,1.008,1,1.0064,1.008,1.0176,0.9984,0.9792,1.032,1.088,1.0656,0.5632,,,,,,,,
-0.01,-0.0098,-0.0148,0.076596,0.093,0.0666,0.1026,0.002998,-0.0338,0.0316,0.1172,0.1884,,,,,,,,
-0.002802,0.009596,0.0024,-0.056,-0.0592,-0.004,0.2268,0.138,-0.007802,-0.1896,-0.304398,-0.6254,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.016,-0.024,-0.016,-0.02,-0.276,-0.56,-0.384,-0.2,-0.06,0.184,0.356,,,,,,,,
-0.004,0.012,0.008,-0.096,0,-0.136,-0.236,-0.2,-0.284,-0.22,-0.368,-0.44,,,,,,,,
1.0192,1.0304,0.9856,1.0576,1.0384,1.0464,1.0688,1.0848,1.0352,1.0144,1.024,0.4944,,,,,,,,
-0.0102,-0.012798,-0.0104,0.075198,-0.007998,0.0836,0.154998,0.1308,0.2234,0.1776,0.308,0.378,,,,,,,,
0.0056,0.0002,0.008198,-0.0102,0.0022,-0.2394,-0.5044,-0.3388,-0.153198,-0.0172,0.2026,0.375,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.024,-0.028,0.12,0.256,0.224,0.212,0.252,0.276,0.248,0.264,0.216,0.152,0.168,0.112,0.108,0.104,0.148,0.172,0.18
-0.008,-0.004,0.016,-0.344,-0.52,-0.444,-0.472,-0.504,-0.484,-0.472,-0.456,-0.388,-0.404,-0.4,-0.376,-0.296,-0.312,-0.216,-0.268,-0.12
1.0512,1.0256,1.0384,0.296,0.136,0.1984,0.0384,-0.0576,-0.1488,-0.168,-0.2176,-0.1728,-0.1904,-0.1872,-0.0736,-0.08,-0.1424,-0.048,-0.0512,0.0304
-0.011798,-0.0002,-0.0118,0.2728,0.4288,0.3656,0.3738,0.4158,0.3978,0.3888,0.3758,0.328,0.3388,0.3236,0.3166,0.245,0.262796,0.1766,0.2272,0.1086
0.0054,0.0004,0.0024,0.157196,0.2552,0.2266,0.2242,0.258394,0.270996,0.2416,0.243198,0.202,0.1556,0.146796,0.1166,0.107,0.0994,0.1238,0.1696,0.151998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0.028,0.016,0.02,-0.068,-0.096,0.016,0.136,-0.108,-0.252,-0.6,-0.876,,,,,,,,
0.004,0,0.004,-0.072,-0.028,-0.124,-0.172,-0.068,-0.232,-0.272,-0.32,-0.352,,,,,,,,
1.0496,0.9968,1.0208,1.032,1.0496,0.9888,1.0464,0.9888,1.016,1.0384,1.0864,0.3664,,,,,,,,
0.004,0.002998,0.0074,0.0622,0.020398,0.1176,0.158198,0.0646,0.198,0.21,0.2298,0.260398,,,,,,,,
-0.0098,-0.0022,-0.007398,-0.008398,-0.0962,-0.1018,-0.0058,0.1026,-0.1216,-0.271398,-0.576196,-0.7718,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.02,0.012,0.024,0.196,0.308,0.28,0.352,0.344,0.372,0.364,0.392,0.348,0.3,0.276,0.26,0.276,0.236,0.18,0.172,0.172
0,0.012,0.004,0.116,0.056,0.176,0.232,0.316,0.364,0.46,0.48,0.556,0.496,0.556,0.492,0.508,0.496,0.524,0.52,0.596
1.0272,1.0496,1.0384,0.4304,0.28,0.1904,0.0576,-0.0208,-0.0576,0.0496,-0.0896,-0.1472,-0.0688,-0.0816,-0.0096,-0.032,-0.0928,0.0096,-0.024,0.0544
0.01,0.0074,0.006398,-0.088798,-0.0046,-0.1108,-0.146198,-0.211,-0.268398,-0.3412,-0.3702,-0.4172,-0.379,-0.4248,-0.388,-0.4006,-0.3958,-0.405,-0.4052,-0.4732
-0.004002,-0.004196,-0.005596,0.1242,0.23,0.2054,0.2706,0.263398,0.281798,0.2728,0.2708,0.2342,0.19,0.1812,0.160198,0.161,0.121598,0.0822,0.0868,0.069798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0.028,0.008,-0.024,0.024,-0.04,0,0.204,-0.028,-0.064,0.048,0.116,,,,,,,,
-0.004,0.008,0,-0.024,-0.012,-0.156,-0.2,-0.04,-0.116,-0.232,-0.252,-0.008,,,,,,,,
1.0656,1.0416,1.0592,1.0368,1.0352,1.048,1.0656,1.0016,1.0368,1.0112,1.048,0.4496,,,,,,,,
0.003802,0.0068,-0.000402,0.023596,0.0206,0.1322,0.1836,0.045398,0.112398,0.1962,0.231,0.041,,,,,,,,
-0.0052,0.000398,0.002,-0.045,-0.002,-0.063598,-0.025198,0.1452,-0.0518,-0.0756,0.017,0.0918,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,0.004,-0.008,-0.004,0.02,-0.036,-0.076,-0.064,-0.116,-0.116,-0.156,-0.172,-0.168,-0.22,-0.2,-0.192,-0.2,-0.2,-0.26,-0.3
-0.012,-0.024,-0.012,-0.188,-0.276,-0.32,-0.376,-0.436,-0.476,-0.544,-0.596,-0.596,-0.656,-0.668,-0.672,-0.672,-0.696,-0.704,-0.712,-0.7
0.9808,0.9504,0.9824,0.4336,0.3056,0.2048,0.0848,-0.0048,-0.0304,-0.184,-0.2256,-0.1792,-0.2768,-0.2352,-0.2816,-0.2448,-0.2384,-0.2656,-0.2192,-0.1792
-0.001398,-0.0018,-0.0046,0.1358,0.2186,0.2456,0.299398,0.3456,0.376,0.43,0.47,0.4668,0.509798,0.5336,0.529,0.529196,0.569,0.5504,0.5572,0.5392
-0.009998,-0.0072,0.001598,0.037598,0.076998,0.026198,0.015596,0.0334,-0.024598,-0.015,-0.0512,-0.0668,-0.049,-0.0916,-0.082998,-0.077,-0.0868,-0.0962,-0.139598,-0.1956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,0,0.004,0.1,0.544,0.36,0.592,0.936,0.696,0.96,1.144,0.88,,,,,,,,
-0.02,-0.008,-0.016,0.116,0.116,0.008,-0.04,0.016,0.06,0.004,0.068,0.076,,,,,,,,
0.9792,1.016,1.0048,0.9712,0.9504,0.9664,1,0.8048,1.0352,0.8816,0.9312,0.4752,,,,,,,,
0.0026,0.0028,-0.0022,-0.1208,-0.097,-0.0008,0.0568,0.013998,-0.040798,0.028198,0.0004,-0.0446,,,,,,,,
-0.000404,-0.004,-0.004,0.0614,0.4814,0.318996,0.540598,0.8292,0.6084,0.846,1.0124,0.7944,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.02,0.004,0.204,0.192,0.02,-0.108,-0.312,-0.288,-0.288,-0.08,-0.34,,,,,,,,
-0.016,-0.024,-0.016,-0.156,-0.056,-0.124,-0.172,-0.088,-0.156,-0.252,-0.204,-0.12,,,,,,,,
1.0336,0.9872,1.0368,0.9056,0.9568,1.0128,0.9968,0.9968,1.0096,1.0592,1.0096,0.4688,,,,,,,,
-0.001,-0.002,-0.004798,0.1092,0.03,0.0868,0.129,0.033,0.075198,0.1884,0.142398,0.0506,,,,,,,,
-0.0096,-0.0078,-0.004796,0.1508,0.171598,0.005398,-0.1072,-0.2746,-0.2848,-0.270396,-0.0782,-0.3022,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.016,0,-0.004,-0.108,-0.36,-0.428,-0.368,-0.532,-0.66,-0.588,-0.608,,,,,,,,
-0.02,-0.012,-0.012,-0.016,0.072,-0.048,-0.16,-0.188,-0.224,-0.28,-0.34,-0.228,,,,,,,,
0.9808,0.9888,1.0096,1.0256,1.0432,1.0432,1.0064,1.0272,1.0336,1.0496,1.048,0.5152,,,,,,,,
